lon,lat,t,temp
112.875,-29.375,2016-02-04,22.8700008392334
112.875,-29.375,2016-02-05,22.760000228881836
112.875,-29.375,2016-02-06,22.950000762939453
112.875,-29.375,2016-02-07,23.010000228881836
112.875,-29.375,2016-02-08,23.440000534057617
112.875,-29.375,2016-02-09,23.25
112.875,-29.375,2016-02-10,23.010000228881836
112.875,-29.375,2016-02-11,22.959999084472656
112.875,-29.375,2016-02-12,22.940000534057617
112.875,-29.375,2016-02-13,22.84000015258789
112.875,-29.375,2016-02-14,22.860000610351562
112.875,-29.375,2016-02-15,23.049999237060547
112.875,-29.375,2016-02-16,23.610000610351562
112.875,-29.375,2016-02-17,23.15999984741211
112.875,-29.375,2016-02-18,22.829999923706055
112.875,-29.375,2016-02-19,22.440000534057617
112.875,-29.375,2016-02-20,22.5
112.875,-29.375,2016-02-21,22.6299991607666
112.875,-29.375,2016-02-22,22.65999984741211
112.875,-29.375,2016-02-23,22.709999084472656
112.875,-29.375,2016-02-24,22.799999237060547
112.875,-29.375,2016-02-25,22.8700008392334
112.875,-29.375,2016-02-26,23.09000015258789
112.875,-29.375,2016-02-27,23.110000610351562
112.875,-29.375,2016-02-28,22.56999969482422
112.875,-29.375,2016-02-29,22.90999984741211
112.875,-29.375,2016-03-01,23.040000915527344
112.875,-29.375,2016-03-02,22.770000457763672
112.875,-29.375,2016-03-03,22.8799991607666
112.875,-29.375,2016-03-04,22.799999237060547
112.875,-29.375,2016-03-05,22.809999465942383
112.875,-29.375,2016-03-06,22.8700008392334
112.875,-29.375,2016-03-07,22.850000381469727
112.875,-29.375,2016-03-08,23.020000457763672
112.875,-29.375,2016-03-09,23.209999084472656
112.875,-29.375,2016-03-10,23.1299991607666
112.875,-29.375,2016-03-11,22.860000610351562
112.875,-29.375,2016-03-12,22.540000915527344
112.875,-29.375,2016-03-13,22.84000015258789
112.875,-29.375,2016-03-14,23.030000686645508
112.875,-29.375,2016-03-15,23.040000915527344
112.875,-29.375,2016-03-16,22.799999237060547
112.875,-29.375,2016-03-17,22.670000076293945
112.875,-29.375,2016-03-18,22.639999389648438
112.875,-29.375,2016-03-19,22.8700008392334
112.875,-29.375,2016-03-20,23.139999389648438
112.875,-29.375,2016-03-21,23.059999465942383
112.875,-29.375,2016-03-22,23.020000457763672
112.875,-29.375,2016-03-23,23.299999237060547
112.875,-29.375,2016-03-24,23.34000015258789
112.875,-29.375,2016-03-25,22.979999542236328
112.875,-29.375,2016-03-26,22.8700008392334
112.875,-29.375,2016-03-27,22.799999237060547
112.875,-29.375,2016-03-28,22.780000686645508
112.875,-29.375,2016-03-29,22.719999313354492
112.875,-29.375,2016-03-30,22.780000686645508
112.875,-29.375,2016-03-31,22.719999313354492
112.875,-29.375,2016-04-01,22.389999389648438
112.875,-29.375,2016-04-02,23.010000228881836
112.875,-29.375,2016-04-03,23.06999969482422
112.875,-29.375,2016-04-04,22.780000686645508
112.875,-29.375,2016-04-05,22.3700008392334
112.875,-29.375,2016-04-06,22.209999084472656
112.875,-29.375,2016-04-07,22.290000915527344
112.875,-29.375,2016-04-08,22.290000915527344
112.875,-29.375,2016-04-09,22.149999618530273
112.875,-29.375,2016-04-10,22.100000381469727
112.875,-29.375,2016-04-11,22.079999923706055
112.875,-29.375,2016-04-12,22.579999923706055
112.875,-29.375,2016-04-13,22.649999618530273
112.875,-29.375,2016-04-14,22.719999313354492
112.875,-29.375,2016-04-15,22.610000610351562
112.875,-29.375,2016-04-16,23.020000457763672
112.875,-29.375,2016-04-17,23.209999084472656
112.875,-29.375,2016-04-18,22.81999969482422
112.875,-29.375,2016-04-19,22.56999969482422
112.875,-29.375,2016-04-20,22.600000381469727
112.875,-29.375,2016-04-21,22.68000030517578
112.875,-29.375,2016-04-22,22.829999923706055
112.875,-29.375,2016-04-23,22.989999771118164
112.875,-29.375,2016-04-24,23.010000228881836
112.875,-29.375,2016-04-25,22.979999542236328
112.875,-29.375,2016-04-26,21.799999237060547
112.875,-29.375,2016-04-27,21.59000015258789
112.875,-29.375,2016-04-28,21.440000534057617
112.875,-29.375,2016-04-29,21.43000030517578
112.875,-29.375,2016-04-30,21.110000610351562
112.875,-29.375,2016-05-01,20.65999984741211
112.875,-29.375,2016-05-02,21.1299991607666
112.875,-29.375,2016-05-03,21.479999542236328
112.875,-29.375,2016-05-04,21.020000457763672
112.875,-29.375,2016-05-05,21.350000381469727
112.875,-29.375,2016-05-06,20.920000076293945
112.875,-29.375,2016-05-07,20.950000762939453
112.875,-29.375,2016-05-08,21.280000686645508
112.875,-29.375,2016-05-09,20.899999618530273
112.875,-29.375,2016-05-10,21.1299991607666
112.875,-29.375,2016-05-11,20.90999984741211
112.875,-29.375,2016-05-12,21.139999389648438
112.875,-29.375,2016-05-13,21.510000228881836
112.875,-29.375,2016-05-14,21.40999984741211
112.875,-29.375,2016-05-15,21.5
112.875,-29.375,2016-05-16,21.6200008392334
112.875,-29.375,2016-05-17,21.600000381469727
112.875,-29.375,2016-05-18,21.549999237060547
112.875,-29.375,2016-05-19,21.860000610351562
112.875,-29.375,2016-05-20,21.75
112.875,-29.375,2016-05-21,21.040000915527344
112.875,-29.375,2016-05-22,20.790000915527344
112.875,-29.375,2016-05-23,21.219999313354492
112.875,-29.375,2016-05-24,20.40999984741211
112.875,-29.375,2016-05-25,20.489999771118164
112.875,-29.375,2016-05-26,21.040000915527344
112.875,-29.375,2016-05-27,20.700000762939453
112.875,-29.375,2016-05-28,20.329999923706055
112.875,-29.375,2016-05-29,20.34000015258789
112.875,-29.375,2016-05-30,20.1299991607666
112.875,-29.375,2016-05-31,20.59000015258789
112.875,-29.375,2016-06-01,21.170000076293945
112.875,-29.375,2016-06-02,21.020000457763672
112.875,-29.375,2016-06-03,21.049999237060547
112.875,-29.375,2016-06-04,21.1299991607666
112.875,-29.375,2016-06-05,20.850000381469727
112.875,-29.375,2016-06-06,20.520000457763672
112.875,-29.375,2016-06-07,20.520000457763672
112.875,-29.375,2016-06-08,20.530000686645508
112.875,-29.375,2016-06-09,20.329999923706055
112.875,-29.375,2016-06-10,20.450000762939453
112.875,-29.375,2016-06-11,20.020000457763672
112.875,-29.375,2016-06-12,20.40999984741211
112.875,-29.375,2016-06-13,20.270000457763672
112.875,-29.375,2016-06-14,20.200000762939453
112.875,-29.375,2016-06-15,20.389999389648438
112.875,-29.375,2016-06-16,20.770000457763672
112.875,-29.375,2016-06-17,20.850000381469727
112.875,-29.375,2016-06-18,20.829999923706055
112.875,-29.375,2016-06-19,21.170000076293945
112.875,-29.375,2016-06-20,20.639999389648438
112.875,-29.375,2016-06-21,20.549999237060547
112.875,-29.375,2016-06-22,20.459999084472656
112.875,-29.375,2016-06-23,20.469999313354492
112.875,-29.375,2016-06-24,20.450000762939453
112.875,-29.375,2016-06-25,20.5
112.875,-29.375,2016-06-26,20.299999237060547
112.875,-29.375,2016-06-27,20.709999084472656
112.875,-29.375,2016-06-28,20.670000076293945
112.875,-29.375,2016-06-29,20.459999084472656
112.875,-29.375,2016-06-30,20.450000762939453
112.875,-29.375,2016-07-01,20.31999969482422
112.875,-29.375,2016-07-02,20.34000015258789
112.875,-29.375,2016-07-03,20.280000686645508
112.875,-29.375,2016-07-04,20.270000457763672
112.875,-29.375,2016-07-05,19.989999771118164
112.875,-29.375,2016-07-06,19.81999969482422
112.875,-29.375,2016-07-07,19.75
112.875,-29.375,2016-07-08,19.969999313354492
112.875,-29.375,2016-07-09,19.979999542236328
112.875,-29.375,2016-07-10,19.670000076293945
112.875,-29.375,2016-07-11,19.600000381469727
112.875,-29.375,2016-07-12,19.889999389648438
112.875,-29.375,2016-07-13,20.1200008392334
112.875,-29.375,2016-07-14,20.020000457763672
112.875,-29.375,2016-07-15,20.09000015258789
112.875,-29.375,2016-07-16,20.510000228881836
112.875,-29.375,2016-07-17,20.709999084472656
112.875,-29.375,2016-07-18,20.729999542236328
112.875,-29.375,2016-07-19,20.649999618530273
112.875,-29.375,2016-07-20,20.6200008392334
112.875,-29.375,2016-07-21,20.3799991607666
112.875,-29.375,2016-07-22,19.5
112.875,-29.375,2016-07-23,19.229999542236328
112.875,-29.375,2016-07-24,19.09000015258789
112.875,-29.375,2016-07-25,18.75
112.875,-29.375,2016-07-26,18.5
112.875,-29.375,2016-07-27,18.959999084472656
112.875,-29.375,2016-07-28,19.350000381469727
112.875,-29.375,2016-07-29,19.3700008392334
112.875,-29.375,2016-07-30,19.34000015258789
112.875,-29.375,2016-07-31,20.040000915527344
112.875,-29.375,2016-08-01,20.34000015258789
112.875,-29.375,2016-08-02,20.350000381469727
112.875,-29.375,2016-08-03,20.299999237060547
112.875,-29.375,2016-08-04,20.360000610351562
112.875,-29.375,2016-08-05,20.540000915527344
112.875,-29.375,2016-08-06,20.3700008392334
112.875,-29.375,2016-08-07,19.920000076293945
112.875,-29.375,2016-08-08,19.579999923706055
112.875,-29.375,2016-08-09,19.459999084472656
112.875,-29.375,2016-08-10,19.600000381469727
112.875,-29.375,2016-08-11,19.579999923706055
112.875,-29.375,2016-08-12,19.5
112.875,-29.375,2016-08-13,19.420000076293945
112.875,-29.375,2016-08-14,19.149999618530273
112.875,-29.375,2016-08-15,19.059999465942383
112.875,-29.375,2016-08-16,18.829999923706055
112.875,-29.375,2016-08-17,18.579999923706055
112.875,-29.375,2016-08-18,18.469999313354492
112.875,-29.375,2016-08-19,18.489999771118164
112.875,-29.375,2016-08-20,18.489999771118164
112.875,-29.375,2016-08-21,18.579999923706055
112.875,-29.375,2016-08-22,18.670000076293945
112.875,-29.375,2016-08-23,19.190000534057617
112.875,-29.375,2016-08-24,19.709999084472656
112.875,-29.375,2016-08-25,19.93000030517578
112.875,-29.375,2016-08-26,19.84000015258789
112.875,-29.375,2016-08-27,19.389999389648438
112.875,-29.375,2016-08-28,19.399999618530273
112.875,-29.375,2016-08-29,19.549999237060547
112.875,-29.375,2016-08-30,19.3799991607666
112.875,-29.375,2016-08-31,19.06999969482422
112.875,-29.375,2016-09-01,18.989999771118164
112.875,-29.375,2016-09-02,18.959999084472656
112.875,-29.375,2016-09-03,19.110000610351562
112.875,-29.375,2016-09-04,19.030000686645508
112.875,-29.375,2016-09-05,19.110000610351562
112.875,-29.375,2016-09-06,19.110000610351562
112.875,-29.375,2016-09-07,18.899999618530273
112.875,-29.375,2016-09-08,18.81999969482422
112.875,-29.375,2016-09-09,18.93000030517578
112.875,-29.375,2016-09-10,19.299999237060547
112.875,-29.375,2016-09-11,19.290000915527344
112.875,-29.375,2016-09-12,19.100000381469727
112.875,-29.375,2016-09-13,19.219999313354492
112.875,-29.375,2016-09-14,19.579999923706055
112.875,-29.375,2016-09-15,19.709999084472656
112.875,-29.375,2016-09-16,19.6299991607666
112.875,-29.375,2016-09-17,19.549999237060547
112.875,-29.375,2016-09-18,19.75
112.875,-29.375,2016-09-19,19.489999771118164
112.875,-29.375,2016-09-20,19.229999542236328
112.875,-29.375,2016-09-21,18.989999771118164
112.875,-29.375,2016-09-22,18.68000030517578
112.875,-29.375,2016-09-23,18.299999237060547
112.875,-29.375,2016-09-24,18.489999771118164
112.875,-29.375,2016-09-25,18.649999618530273
112.875,-29.375,2016-09-26,18.6299991607666
112.875,-29.375,2016-09-27,18.8799991607666
112.875,-29.375,2016-09-28,19.06999969482422
112.875,-29.375,2016-09-29,19.5
112.875,-29.375,2016-09-30,19.520000457763672
112.875,-29.375,2016-10-01,19.280000686645508
112.875,-29.375,2016-10-02,19.09000015258789
112.875,-29.375,2016-10-03,19.059999465942383
112.875,-29.375,2016-10-04,19.31999969482422
112.875,-29.375,2016-10-05,19.219999313354492
112.875,-29.375,2016-10-06,19.09000015258789
112.875,-29.375,2016-10-07,19.260000228881836
112.875,-29.375,2016-10-08,18.950000762939453
112.875,-29.375,2016-10-09,19.079999923706055
112.875,-29.375,2016-10-10,19.18000030517578
112.875,-29.375,2016-10-11,19.34000015258789
112.875,-29.375,2016-10-12,19.780000686645508
112.875,-29.375,2016-10-13,19.829999923706055
112.875,-29.375,2016-10-14,19.479999542236328
112.875,-29.375,2016-10-15,19.3700008392334
112.875,-29.375,2016-10-16,19.579999923706055
112.875,-29.375,2016-10-17,19.469999313354492
112.875,-29.375,2016-10-18,19.639999389648438
112.875,-29.375,2016-10-19,19.68000030517578
112.875,-29.375,2016-10-20,19.700000762939453
112.875,-29.375,2016-10-21,19.81999969482422
112.875,-29.375,2016-10-22,19.940000534057617
112.875,-29.375,2016-10-23,19.899999618530273
112.875,-29.375,2016-10-24,19.81999969482422
112.875,-29.375,2016-10-25,19.84000015258789
112.875,-29.375,2016-10-26,19.850000381469727
112.875,-29.375,2016-10-27,19.790000915527344
112.875,-29.375,2016-10-28,19.600000381469727
112.875,-29.375,2016-10-29,19.56999969482422
112.875,-29.375,2016-10-30,19.520000457763672
112.875,-29.375,2016-10-31,19.780000686645508
112.875,-29.375,2016-11-01,19.8799991607666
112.875,-29.375,2016-11-02,19.889999389648438
112.875,-29.375,2016-11-03,19.940000534057617
112.875,-29.375,2016-11-04,20.260000228881836
112.875,-29.375,2016-11-05,20.469999313354492
112.875,-29.375,2016-11-06,20.270000457763672
112.875,-29.375,2016-11-07,19.81999969482422
112.875,-29.375,2016-11-08,19.530000686645508
112.875,-29.375,2016-11-09,19.399999618530273
112.875,-29.375,2016-11-10,19.6299991607666
112.875,-29.375,2016-11-11,19.68000030517578
112.875,-29.375,2016-11-12,20.010000228881836
112.875,-29.375,2016-11-13,20
112.875,-29.375,2016-11-14,20.100000381469727
112.875,-29.375,2016-11-15,19.90999984741211
112.875,-29.375,2016-11-16,19.489999771118164
112.875,-29.375,2016-11-17,19.520000457763672
112.875,-29.375,2016-11-18,19.549999237060547
112.875,-29.375,2016-11-19,19.399999618530273
112.875,-29.375,2016-11-20,19.010000228881836
112.875,-29.375,2016-11-21,18.979999542236328
112.875,-29.375,2016-11-22,18.979999542236328
112.875,-29.375,2016-11-23,19.149999618530273
112.875,-29.375,2016-11-24,19.3700008392334
112.875,-29.375,2016-11-25,19.579999923706055
112.875,-29.375,2016-11-26,19.84000015258789
112.875,-29.375,2016-11-27,19.790000915527344
112.875,-29.375,2016-11-28,19.739999771118164
112.875,-29.375,2016-11-29,19.459999084472656
112.875,-29.375,2016-11-30,19.1299991607666
112.875,-29.375,2016-12-01,19.329999923706055
112.875,-29.375,2016-12-02,19.3700008392334
112.875,-29.375,2016-12-03,19.170000076293945
112.875,-29.375,2016-12-04,19.309999465942383
112.875,-29.375,2016-12-05,19.399999618530273
112.875,-29.375,2016-12-06,19.469999313354492
112.875,-29.375,2016-12-07,19.549999237060547
112.875,-29.375,2016-12-08,19.760000228881836
112.875,-29.375,2016-12-09,20.200000762939453
112.875,-29.375,2016-12-10,20.56999969482422
112.875,-29.375,2016-12-11,20.610000610351562
112.875,-29.375,2016-12-12,20.389999389648438
112.875,-29.375,2016-12-13,20.690000534057617
112.875,-29.375,2016-12-14,20.889999389648438
112.875,-29.375,2016-12-15,20.889999389648438
112.875,-29.375,2016-12-16,20.829999923706055
112.875,-29.375,2016-12-17,20.579999923706055
112.875,-29.375,2016-12-18,20.610000610351562
112.875,-29.375,2016-12-19,20.799999237060547
112.875,-29.375,2016-12-20,20.34000015258789
112.875,-29.375,2016-12-21,20.6200008392334
112.875,-29.375,2016-12-22,20.350000381469727
112.875,-29.375,2016-12-23,19.920000076293945
112.875,-29.375,2016-12-24,19.920000076293945
112.875,-29.375,2016-12-25,20.06999969482422
112.875,-29.375,2016-12-26,20.030000686645508
112.875,-29.375,2016-12-27,20.06999969482422
112.875,-29.375,2016-12-28,20.15999984741211
112.875,-29.375,2016-12-29,20.190000534057617
112.875,-29.375,2016-12-30,20.139999389648438
112.875,-29.375,2016-12-31,20.229999542236328
112.875,-29.375,2017-01-01,20.329999923706055
112.875,-29.375,2017-01-02,20.6200008392334
112.875,-29.375,2017-01-03,20.93000030517578
112.875,-29.375,2017-01-04,20.649999618530273
112.875,-29.375,2017-01-05,20.84000015258789
112.875,-29.375,2017-01-06,20.649999618530273
112.875,-29.375,2017-01-07,20.68000030517578
112.875,-29.375,2017-01-08,20.690000534057617
112.875,-29.375,2017-01-09,20.899999618530273
112.875,-29.375,2017-01-10,20.84000015258789
112.875,-29.375,2017-01-11,20.43000030517578
112.875,-29.375,2017-01-12,20.709999084472656
112.875,-29.375,2017-01-13,20.84000015258789
112.875,-29.375,2017-01-14,20.850000381469727
112.875,-29.375,2017-01-15,21.079999923706055
112.875,-29.375,2017-01-16,20.780000686645508
112.875,-29.375,2017-01-17,20.920000076293945
112.875,-29.375,2017-01-18,21.100000381469727
112.875,-29.375,2017-01-19,20.860000610351562
112.875,-29.375,2017-01-20,21.010000228881836
112.875,-29.375,2017-01-21,21.100000381469727
112.875,-29.375,2017-01-22,21.239999771118164
112.875,-29.375,2017-01-23,21.190000534057617
112.875,-29.375,2017-01-24,21.100000381469727
112.875,-29.375,2017-01-25,21.65999984741211
112.875,-29.375,2017-01-26,21.850000381469727
112.875,-29.375,2017-01-27,21.8799991607666
112.875,-29.375,2017-01-28,22.030000686645508
112.875,-29.375,2017-01-29,21.760000228881836
112.875,-29.375,2017-01-30,21.649999618530273
112.875,-29.375,2017-01-31,21.959999084472656
112.875,-29.375,2017-02-01,22.399999618530273
112.875,-29.375,2017-02-02,22.649999618530273
112.875,-29.375,2017-02-03,22.6299991607666
112.875,-29.375,2017-02-04,22.020000457763672
112.875,-29.375,2017-02-05,22.239999771118164
112.875,-29.375,2017-02-06,22.1299991607666
112.875,-29.375,2017-02-07,22.06999969482422
112.875,-29.375,2017-02-08,21.670000076293945
112.875,-29.375,2017-02-09,21.75
112.875,-29.375,2017-02-10,22.15999984741211
112.875,-29.375,2017-02-11,21.959999084472656
112.875,-29.375,2017-02-12,23.219999313354492
112.875,-29.375,2017-02-13,22.600000381469727
112.875,-29.375,2017-02-14,22.149999618530273
112.875,-29.375,2017-02-15,20.81999969482422
112.875,-29.375,2017-02-16,22.31999969482422
112.875,-29.375,2017-02-17,22.81999969482422
112.875,-29.375,2017-02-18,23.31999969482422
112.875,-29.375,2017-02-19,23.270000457763672
112.875,-29.375,2017-02-20,22.219999313354492
112.875,-29.375,2017-02-21,22.059999465942383
112.875,-29.375,2017-02-22,22.200000762939453
112.875,-29.375,2017-02-23,22.059999465942383
112.875,-29.375,2017-02-24,22.790000915527344
112.875,-29.375,2017-02-25,23.059999465942383
112.875,-29.375,2017-02-26,22.420000076293945
112.875,-29.375,2017-02-27,22.610000610351562
112.875,-29.375,2017-02-28,22.719999313354492
112.875,-29.375,2017-03-01,23
112.875,-29.375,2017-03-02,23.440000534057617
112.875,-29.375,2017-03-03,23.829999923706055
112.875,-29.375,2017-03-04,24.290000915527344
112.875,-29.375,2017-03-05,24.190000534057617
112.875,-29.375,2017-03-06,24.1299991607666
112.875,-29.375,2017-03-07,24.139999389648438
112.875,-29.375,2017-03-08,24.1299991607666
112.875,-29.375,2017-03-09,23.25
112.875,-29.375,2017-03-10,22.989999771118164
112.875,-29.375,2017-03-11,22.790000915527344
112.875,-29.375,2017-03-12,23.209999084472656
112.875,-29.375,2017-03-13,23.34000015258789
112.875,-29.375,2017-03-14,23.549999237060547
112.875,-29.375,2017-03-15,23.440000534057617
112.875,-29.375,2017-03-16,23.219999313354492
112.875,-29.375,2017-03-17,23.110000610351562
112.875,-29.375,2017-03-18,22.889999389648438
112.875,-29.375,2017-03-19,22.889999389648438
112.875,-29.375,2017-03-20,22.75
112.875,-29.375,2017-03-21,22.40999984741211
112.875,-29.375,2017-03-22,22.530000686645508
112.875,-29.375,2017-03-23,22.65999984741211
112.875,-29.375,2017-03-24,22.989999771118164
112.875,-29.375,2017-03-25,22.889999389648438
112.875,-29.375,2017-03-26,22.850000381469727
112.875,-29.375,2017-03-27,22.860000610351562
112.875,-29.375,2017-03-28,22.65999984741211
112.875,-29.375,2017-03-29,22.790000915527344
112.875,-29.375,2017-03-30,22.920000076293945
112.875,-29.375,2017-03-31,23.020000457763672
112.875,-29.375,2017-04-01,23.3799991607666
112.875,-29.375,2017-04-02,23.610000610351562
112.875,-29.375,2017-04-03,23.6200008392334
112.875,-29.375,2017-04-04,23.459999084472656
112.875,-29.375,2017-04-05,23.399999618530273
112.875,-29.375,2017-04-06,23.1200008392334
112.875,-29.375,2017-04-07,22.940000534057617
112.875,-29.375,2017-04-08,22.719999313354492
112.875,-29.375,2017-04-09,22.989999771118164
112.875,-29.375,2017-04-10,23.59000015258789
112.875,-29.375,2017-04-11,23.440000534057617
112.875,-29.375,2017-04-12,23.420000076293945
112.875,-29.375,2017-04-13,23.649999618530273
112.875,-29.375,2017-04-14,23.809999465942383
112.875,-29.375,2017-04-15,23.309999465942383
112.875,-29.375,2017-04-16,22.889999389648438
112.875,-29.375,2017-04-17,22.940000534057617
112.875,-29.375,2017-04-18,23.350000381469727
112.875,-29.375,2017-04-19,23.549999237060547
112.875,-29.375,2017-04-20,23.489999771118164
112.875,-29.375,2017-04-21,23.329999923706055
112.875,-29.375,2017-04-22,22.989999771118164
112.875,-29.375,2017-04-23,23.18000030517578
112.875,-29.375,2017-04-24,23.260000228881836
112.875,-29.375,2017-04-25,23.170000076293945
112.875,-29.375,2017-04-26,23.040000915527344
112.875,-29.375,2017-04-27,23.040000915527344
112.875,-29.375,2017-04-28,22.950000762939453
112.875,-29.375,2017-04-29,23.18000030517578
112.875,-29.375,2017-04-30,23.170000076293945
112.875,-29.375,2017-05-01,23.09000015258789
112.875,-29.375,2017-05-02,23.1200008392334
112.875,-29.375,2017-05-03,23.06999969482422
112.875,-29.375,2017-05-04,22.860000610351562
112.875,-29.375,2017-05-05,23.420000076293945
112.875,-29.375,2017-05-06,23.559999465942383
112.875,-29.375,2017-05-07,23.479999542236328
112.875,-29.375,2017-05-08,23.5
112.875,-29.375,2017-05-09,23.489999771118164
112.875,-29.375,2017-05-10,23.290000915527344
112.875,-29.375,2017-05-11,23.229999542236328
112.875,-29.375,2017-05-12,23.040000915527344
112.875,-29.375,2017-05-13,23
112.875,-29.375,2017-05-14,22.829999923706055
112.875,-29.375,2017-05-15,22.43000030517578
112.875,-29.375,2017-05-16,22.40999984741211
112.875,-29.375,2017-05-17,22.399999618530273
112.875,-29.375,2017-05-18,22.510000228881836
112.875,-29.375,2017-05-19,22.420000076293945
112.875,-29.375,2017-05-20,22.530000686645508
112.875,-29.375,2017-05-21,22.520000457763672
112.875,-29.375,2017-05-22,22.510000228881836
112.875,-29.375,2017-05-23,22.790000915527344
112.875,-29.375,2017-05-24,23.200000762939453
112.875,-29.375,2017-05-25,23.149999618530273
112.875,-29.375,2017-05-26,23.18000030517578
112.875,-29.375,2017-05-27,22.440000534057617
112.875,-29.375,2017-05-28,22.100000381469727
112.875,-29.375,2017-05-29,22.040000915527344
112.875,-29.375,2017-05-30,22.020000457763672
112.875,-29.375,2017-05-31,22.020000457763672
112.875,-29.375,2017-06-01,22.059999465942383
112.875,-29.375,2017-06-02,22.209999084472656
112.875,-29.375,2017-06-03,22.040000915527344
112.875,-29.375,2017-06-04,22.149999618530273
112.875,-29.375,2017-06-05,22.360000610351562
112.875,-29.375,2017-06-06,22.299999237060547
112.875,-29.375,2017-06-07,22.31999969482422
112.875,-29.375,2017-06-08,22.299999237060547
112.875,-29.375,2017-06-09,22.079999923706055
112.875,-29.375,2017-06-10,21.989999771118164
112.875,-29.375,2017-06-11,22.469999313354492
112.875,-29.375,2017-06-12,22.729999542236328
112.875,-29.375,2017-06-13,22.530000686645508
112.875,-29.375,2017-06-14,21.309999465942383
112.875,-29.375,2017-06-15,21.229999542236328
112.875,-29.375,2017-06-16,21.209999084472656
112.875,-29.375,2017-06-17,21.329999923706055
112.875,-29.375,2017-06-18,21.540000915527344
112.875,-29.375,2017-06-19,21.649999618530273
112.875,-29.375,2017-06-20,21.110000610351562
112.875,-29.375,2017-06-21,20.93000030517578
112.875,-29.375,2017-06-22,20.65999984741211
112.875,-29.375,2017-06-23,20.889999389648438
112.875,-29.375,2017-06-24,20.93000030517578
112.875,-29.375,2017-06-25,20.329999923706055
112.875,-29.375,2017-06-26,20.059999465942383
112.875,-29.375,2017-06-27,19.81999969482422
112.875,-29.375,2017-06-28,19.6299991607666
112.875,-29.375,2017-06-29,19.030000686645508
112.875,-29.375,2017-06-30,18.649999618530273
112.875,-29.375,2017-07-01,19.06999969482422
112.875,-29.375,2017-07-02,19.1299991607666
112.875,-29.375,2017-07-03,18.90999984741211
112.875,-29.375,2017-07-04,18.68000030517578
112.875,-29.375,2017-07-05,18.68000030517578
112.875,-29.375,2017-07-06,19.15999984741211
112.875,-29.375,2017-07-07,19.239999771118164
112.875,-29.375,2017-07-08,18.799999237060547
112.875,-29.375,2017-07-09,18.670000076293945
112.875,-29.375,2017-07-10,18.40999984741211
112.875,-29.375,2017-07-11,18.790000915527344
112.875,-29.375,2017-07-12,19.059999465942383
112.875,-29.375,2017-07-13,18.93000030517578
112.875,-29.375,2017-07-14,19.030000686645508
112.875,-29.375,2017-07-15,19.540000915527344
112.875,-29.375,2017-07-16,19.90999984741211
112.875,-29.375,2017-07-17,20.709999084472656
112.875,-29.375,2017-07-18,20.670000076293945
112.875,-29.375,2017-07-19,20.350000381469727
112.875,-29.375,2017-07-20,20.100000381469727
112.875,-29.375,2017-07-21,20.299999237060547
112.875,-29.375,2017-07-22,20.15999984741211
112.875,-29.375,2017-07-23,20.15999984741211
112.875,-29.375,2017-07-24,20.469999313354492
112.875,-29.375,2017-07-25,20.510000228881836
112.875,-29.375,2017-07-26,20.56999969482422
112.875,-29.375,2017-07-27,20.6200008392334
112.875,-29.375,2017-07-28,20.34000015258789
112.875,-29.375,2017-07-29,20.43000030517578
112.875,-29.375,2017-07-30,20.079999923706055
112.875,-29.375,2017-07-31,19.920000076293945
112.875,-29.375,2017-08-01,20.68000030517578
112.875,-29.375,2017-08-02,21.010000228881836
112.875,-29.375,2017-08-03,20.940000534057617
112.875,-29.375,2017-08-04,21.190000534057617
112.875,-29.375,2017-08-05,20.719999313354492
112.875,-29.375,2017-08-06,20.510000228881836
112.875,-29.375,2017-08-07,20.1299991607666
112.875,-29.375,2017-08-08,19.440000534057617
112.875,-29.375,2017-08-09,18.729999542236328
112.875,-29.375,2017-08-10,18.690000534057617
112.875,-29.375,2017-08-11,18.469999313354492
112.875,-29.375,2017-08-12,18.56999969482422
112.875,-29.375,2017-08-13,18.530000686645508
112.875,-29.375,2017-08-14,18.059999465942383
112.875,-29.375,2017-08-15,17.81999969482422
112.875,-29.375,2017-08-16,17.649999618530273
112.875,-29.375,2017-08-17,17.790000915527344
112.875,-29.375,2017-08-18,17.860000610351562
112.875,-29.375,2017-08-19,17.700000762939453
112.875,-29.375,2017-08-20,17.56999969482422
112.875,-29.375,2017-08-21,17.600000381469727
112.875,-29.375,2017-08-22,17.81999969482422
112.875,-29.375,2017-08-23,18.18000030517578
112.875,-29.375,2017-08-24,18.200000762939453
112.875,-29.375,2017-08-25,18.15999984741211
112.875,-29.375,2017-08-26,18.3799991607666
112.875,-29.375,2017-08-27,18.31999969482422
112.875,-29.375,2017-08-28,18.59000015258789
112.875,-29.375,2017-08-29,18.719999313354492
112.875,-29.375,2017-08-30,18.739999771118164
112.875,-29.375,2017-08-31,18.850000381469727
112.875,-29.375,2017-09-01,18.639999389648438
112.875,-29.375,2017-09-02,18.530000686645508
112.875,-29.375,2017-09-03,18.530000686645508
112.875,-29.375,2017-09-04,18.549999237060547
112.875,-29.375,2017-09-05,18.40999984741211
112.875,-29.375,2017-09-06,18.579999923706055
112.875,-29.375,2017-09-07,18.950000762939453
112.875,-29.375,2017-09-08,19.100000381469727
112.875,-29.375,2017-09-09,19.18000030517578
112.875,-29.375,2017-09-10,19.079999923706055
112.875,-29.375,2017-09-11,18.799999237060547
